Employee ID,Name,Email,Age,Gender,Job Role,Job Level,Yearly Income ($),Years at Company,Job Satisfaction,Work-Life Balance,Overtime,Performance Rating,Number of Promotions,Attrition_Score,Predicted_Score,Risk_Category,Predicted_Risk
11250,Sanjay Johnson,sanjayjohnson1250@attrisense-org.com,36,Male,Finance,Entry,5071,3,Medium,Average,No,Average,2,28.38,27.07,Low,Low
11251,Arjun Anderson,arjunanderson1251@attrisense-org.com,23,Male,Finance,Entry,7511,7,High,Good,No,High,3,90.93,90.23,High,High
11252,Elena Sharma,elenasharma1252@attrisense-org.com,41,Non-binary,Marketing,Mid-Level,7798,10,Medium,Good,Yes,Average,1,54.61,54.3,Medium,Medium
11253,Nancy Kumar,nancykumar1253@attrisense-org.com,27,Female,Sales & BD,Lead,16438,13,Medium,Poor,No,Below Average,0,16.11,16.45,Low,Low
11254,Robert Kim,robertkim1254@attrisense-org.com,26,Male,Product Management,Entry,8131,15,Low,Poor,Yes,Average,0,21.38,20.85,Low,Low
11255,Amit Taylor,amittaylor1255@attrisense-org.com,36,Male,Engineering,Senior,15840,5,Low,Good,Yes,High,1,29.49,31.12,Low,Low
11256,Lisa Wilson,lisawilson1256@attrisense-org.com,56,Male,Engineering,Senior,15812,10,High,Average,No,Low,2,84.42,85.31,High,High
11257,Priya Rodriguez,priyarodriguez1257@attrisense-org.com,22,Male,Sales & BD,Senior,11941,12,Low,Average,No,Below Average,2,62.27,62.79,Medium,Medium
11258,Lisa Rodriguez,lisarodriguez1258@attrisense-org.com,42,Female,Product Management,Lead,14837,3,Low,Good,Yes,Low,0,32.12,32.81,Low,Low
11259,Aarav Kumar,aaravkumar1259@attrisense-org.com,58,Male,Human Resources,Mid-Level,8724,6,Medium,Good,No,Below Average,2,11.16,10.06,Low,Low
11260,Robert Smith,robertsmith1260@attrisense-org.com,23,Non-binary,Marketing,Mid-Level,8915,4,Medium,Poor,Yes,Average,3,28.51,27.59,Low,Low
11261,Arjun Kim,arjunkim1261@attrisense-org.com,49,Non-binary,Finance,Entry,8969,15,Medium,Average,No,Below Average,3,84.83,84.17,High,High
11262,Arjun Rodriguez,arjunrodriguez1262@attrisense-org.com,25,Female,Marketing,Senior,12321,7,Low,Poor,No,Low,2,50.06,51.81,Medium,Medium
11263,Amit Martinez,amitmartinez1263@attrisense-org.com,51,Non-binary,Human Resources,Lead,14924,2,Low,Good,No,Low,1,21.7,22.83,Low,Low
11264,Rahul Davis,rahuldavis1264@attrisense-org.com,57,Non-binary,Human Resources,Senior,14268,6,Low,Poor,No,Below Average,1,19.16,20.31,Low,Low
11265,Sanjay Lopez,sanjaylopez1265@attrisense-org.com,45,Non-binary,Finance,Mid-Level,9963,10,High,Poor,No,Below Average,3,17.75,16.44,Low,Low
11266,Rahul Martinez,rahulmartinez1266@attrisense-org.com,28,Non-binary,Human Resources,Lead,16902,1,Medium,Poor,No,Low,3,82.07,81.76,High,High
11267,Elena Lopez,elenalopez1267@attrisense-org.com,36,Female,Sales & BD,Executive,20813,10,Low,Good,Yes,Average,3,55.7,55.76,Medium,Medium
11268,Rahul Kim,rahulkim1268@attrisense-org.com,30,Non-binary,Finance,Entry,8873,6,Medium,Poor,No,Average,1,18.98,18.25,Low,Low
11269,James Patel,jamespatel1269@attrisense-org.com,38,Female,Product Management,Lead,16058,9,Low,Poor,No,High,1,9.56,11.16,Low,Low
11270,Emma Sharma,emmasharma1270@attrisense-org.com,31,Male,Finance,Executive,24460,5,Low,Average,No,Below Average,3,28.65,28.81,Low,Low
11271,Daniel Taylor,danieltaylor1271@attrisense-org.com,27,Female,Finance,Lead,17562,9,Low,Average,Yes,Low,3,78.91,77.48,High,High
11272,Linda Hernandez,lindahernandez1272@attrisense-org.com,42,Female,Human Resources,Mid-Level,8680,2,High,Average,No,Average,0,51.38,53.38,Medium,Medium
11273,Liam Rao,liamrao1273@attrisense-org.com,58,Male,Marketing,Executive,22969,2,Low,Average,Yes,Low,3,31.8,32.99,Low,Low
11274,Daniel Kim,danielkim1274@attrisense-org.com,37,Non-binary,Human Resources,Executive,24806,3,Medium,Good,No,Low,0,25.06,26.53,Low,Low
11275,Olivia Smith,oliviasmith1275@attrisense-org.com,44,Non-binary,Engineering,Lead,18814,5,Medium,Average,Yes,Low,1,24.24,25.6,Low,Low
11276,Olivia Hernandez,oliviahernandez1276@attrisense-org.com,45,Male,Marketing,Lead,14515,1,High,Poor,Yes,High,0,92.75,93.65,High,High
11277,Lisa Hernandez,lisahernandez1277@attrisense-org.com,31,Non-binary,Marketing,Lead,14850,9,Low,Good,Yes,Average,3,56.44,57.44,Medium,Medium
11278,Carlos Lopez,carloslopez1278@attrisense-org.com,39,Male,Finance,Mid-Level,10075,14,Medium,Average,No,Below Average,2,20.54,18.92,Low,Low
11279,Linda Smith,lindasmith1279@attrisense-org.com,27,Female,Finance,Lead,14545,13,Medium,Good,Yes,Below Average,1,13.56,13.97,Low,Low
11280,Olivia Vance,oliviavance1280@attrisense-org.com,22,Female,Finance,Senior,13700,6,Medium,Average,Yes,Below Average,0,18.13,17.33,Low,Low
11281,Neha Kim,nehakim1281@attrisense-org.com,53,Male,Sales & BD,Senior,14033,10,Low,Poor,Yes,High,3,80.3,79.68,High,High
11282,Michael Rodriguez,michaelrodriguez1282@attrisense-org.com,22,Female,Marketing,Entry,8898,5,Low,Average,Yes,Below Average,0,56.37,58.37,Medium,Medium
11283,Linda Lopez,lindalopez1283@attrisense-org.com,34,Non-binary,Finance,Lead,16006,4,Low,Average,Yes,Below Average,0,19.97,21.44,Low,Low
11284,Vikram Davis,vikramdavis1284@attrisense-org.com,39,Male,Engineering,Lead,14865,9,Low,Good,Yes,High,3,16.15,15.43,Low,Low
11285,James Vance,jamesvance1285@attrisense-org.com,27,Non-binary,Human Resources,Mid-Level,9622,12,Medium,Average,No,Average,0,11.0,10.22,Low,Low
11286,Liam Thomas,liamthomas1286@attrisense-org.com,28,Female,Marketing,Entry,7543,4,Low,Poor,No,Low,1,93.29,91.34,High,High
11287,Olivia Joshi,oliviajoshi1287@attrisense-org.com,44,Female,Engineering,Lead,17811,13,Medium,Average,No,Below Average,3,51.55,53.02,Medium,Medium
11288,Vikram Garcia,vikramgarcia1288@attrisense-org.com,33,Male,Sales & BD,Entry,5493,1,Low,Average,No,Below Average,2,11.23,11.7,Low,Low
11289,Karen Sharma,karensharma1289@attrisense-org.com,45,Non-binary,Engineering,Executive,20774,8,High,Poor,No,Below Average,0,25.95,27.54,Low,Low
11290,Vikram Chen,vikramchen1290@attrisense-org.com,27,Male,Marketing,Mid-Level,11755,11,Medium,Poor,Yes,High,2,19.04,17.52,Low,Low
11291,Vikram Kumar,vikramkumar1291@attrisense-org.com,25,Non-binary,Sales & BD,Lead,16202,4,Medium,Good,Yes,High,2,78.83,77.74,High,High
11292,David Garcia,davidgarcia1292@attrisense-org.com,37,Male,Product Management,Mid-Level,9495,1,Medium,Good,No,Below Average,2,57.84,59.31,Medium,Medium
11293,Elena Sharma,elenasharma1293@attrisense-org.com,30,Male,Product Management,Lead,18635,12,Medium,Poor,No,High,0,32.4,33.83,Low,Low
11294,Neha Hernandez,nehahernandez1294@attrisense-org.com,49,Female,Engineering,Senior,12367,4,Low,Average,Yes,High,0,20.76,22.73,Low,Low
11295,Liam Wilson,liamwilson1295@attrisense-org.com,56,Male,Human Resources,Entry,7199,3,High,Poor,Yes,Below Average,2,25.36,25.6,Low,Low
11296,John Singh,johnsingh1296@attrisense-org.com,51,Female,Product Management,Lead,18211,11,Low,Poor,Yes,Below Average,0,89.96,89.45,High,High
11297,Nancy Singh,nancysingh1297@attrisense-org.com,53,Non-binary,Human Resources,Entry,5334,3,Medium,Average,Yes,Below Average,2,47.53,47.88,Medium,Medium
11298,Robert Miller,robertmiller1298@attrisense-org.com,55,Female,Product Management,Executive,24117,5,Low,Average,No,High,2,27.92,26.48,Low,Low
11299,Emma Joshi,emmajoshi1299@attrisense-org.com,54,Non-binary,Marketing,Entry,6926,6,Medium,Average,Yes,Below Average,2,10.48,12.08,Low,Low
11300,Jessica Singh,jessicasingh1300@attrisense-org.com,48,Non-binary,Finance,Senior,11806,11,High,Average,Yes,Low,1,28.42,28.06,Low,Low
11301,Linda Smith,lindasmith1301@attrisense-org.com,32,Non-binary,Marketing,Entry,8206,15,Medium,Average,No,Average,1,84.53,82.68,High,High
11302,Vikram Martinez,vikrammartinez1302@attrisense-org.com,42,Non-binary,Product Management,Entry,7441,2,Low,Good,No,Below Average,1,49.54,50.98,Medium,Medium
11303,Sophia Patel,sophiapatel1303@attrisense-org.com,43,Male,Human Resources,Entry,4506,9,High,Poor,No,High,1,14.99,16.65,Low,Low
11304,Sophia Kumar,sophiakumar1304@attrisense-org.com,43,Female,Finance,Executive,24505,4,High,Good,Yes,High,0,23.68,23.28,Low,Low
11305,Sophia Smith,sophiasmith1305@attrisense-org.com,34,Male,Product Management,Entry,8918,2,Medium,Poor,No,Low,1,25.7,24.58,Low,Low
11306,Olivia Anderson,oliviaanderson1306@attrisense-org.com,28,Non-binary,Human Resources,Executive,24324,5,Low,Poor,Yes,Average,3,90.2,88.81,High,High
11307,Robert Smith,robertsmith1307@attrisense-org.com,54,Male,Human Resources,Entry,6160,1,Low,Poor,No,Average,0,56.72,57.51,Medium,Medium
11308,Neha Hernandez,nehahernandez1308@attrisense-org.com,55,Male,Engineering,Lead,15520,14,High,Average,Yes,Low,1,22.47,22.43,Low,Low
11309,Nancy Joshi,nancyjoshi1309@attrisense-org.com,54,Male,Human Resources,Entry,5502,1,Low,Average,Yes,Below Average,1,27.13,27.95,Low,Low
11310,Robert Williams,robertwilliams1310@attrisense-org.com,38,Female,Finance,Mid-Level,9854,14,Medium,Good,No,Low,0,12.9,11.31,Low,Low
11311,Anjali Moore,anjalimoore1311@attrisense-org.com,58,Male,Product Management,Executive,20671,1,High,Poor,No,Below Average,3,94.07,94.09,High,High
11312,Sophia Anderson,sophiaanderson1312@attrisense-org.com,44,Female,Product Management,Senior,13291,2,Low,Average,Yes,Average,3,47.14,47.14,Medium,Medium
11313,Sophia Davis,sophiadavis1313@attrisense-org.com,55,Female,Sales & BD,Senior,11567,9,High,Poor,No,Low,2,24.36,24.25,Low,Low
11314,Carlos Martin,carlosmartin1314@attrisense-org.com,30,Male,Finance,Mid-Level,7968,15,High,Good,No,Low,1,35.41,33.46,Low,Low
11315,James Anderson,jamesanderson1315@attrisense-org.com,58,Non-binary,Engineering,Executive,24212,5,Medium,Good,Yes,Below Average,1,30.94,32.41,Low,Low
11316,Liam Taylor,liamtaylor1316@attrisense-org.com,39,Female,Sales & BD,Entry,6999,11,Low,Good,Yes,Low,0,92.49,92.22,High,High
11317,Sanjay Jones,sanjayjones1317@attrisense-org.com,49,Non-binary,Engineering,Entry,5726,5,High,Poor,Yes,Average,1,52.67,51.94,Medium,Medium
11318,Neha Kim,nehakim1318@attrisense-org.com,37,Male,Human Resources,Executive,20552,2,Low,Good,No,Low,2,30.13,28.31,Low,Low
11319,Neha Kim,nehakim1319@attrisense-org.com,29,Female,Sales & BD,Senior,14768,2,High,Poor,Yes,High,0,26.56,28.49,Low,Low
11320,David Hernandez,davidhernandez1320@attrisense-org.com,27,Female,Engineering,Lead,17472,10,High,Poor,Yes,Low,3,10.67,11.62,Low,Low
11321,David Joshi,davidjoshi1321@attrisense-org.com,47,Male,Marketing,Executive,24698,6,High,Poor,No,High,2,74.04,75.8,High,High
11322,Elena Singh,elenasingh1322@attrisense-org.com,53,Male,Marketing,Entry,5518,8,Medium,Poor,No,High,3,60.03,60.0,Medium,Medium
11323,William Vance,williamvance1323@attrisense-org.com,37,Female,Product Management,Executive,23197,14,Medium,Poor,Yes,Average,1,25.09,25.09,Low,Low
11324,Nancy Johnson,nancyjohnson1324@attrisense-org.com,30,Female,Human Resources,Entry,7381,1,Medium,Average,No,High,1,20.78,19.97,Low,Low
11325,Anjali Moore,anjalimoore1325@attrisense-org.com,44,Female,Human Resources,Mid-Level,8525,1,Low,Poor,Yes,Below Average,2,12.13,11.98,Low,Low
11326,Daniel Rao,danielrao1326@attrisense-org.com,38,Non-binary,Human Resources,Mid-Level,10506,4,Medium,Poor,No,High,3,86.43,87.32,High,High
11327,Lisa Lopez,lisalopez1327@attrisense-org.com,52,Non-binary,Finance,Executive,22599,13,Low,Average,Yes,Below Average,1,50.94,50.89,Medium,Medium
11328,Sarah Thomas,sarahthomas1328@attrisense-org.com,41,Non-binary,Engineering,Senior,14712,5,Medium,Average,Yes,Average,0,16.11,14.88,Low,Low
11329,Anjali Jones,anjalijones1329@attrisense-org.com,54,Female,Marketing,Senior,12608,1,Medium,Good,Yes,Below Average,1,22.43,22.87,Low,Low
11330,Nancy Hernandez,nancyhernandez1330@attrisense-org.com,51,Non-binary,Sales & BD,Lead,16391,5,Medium,Average,No,High,1,26.56,25.22,Low,Low
11331,James Williams,jameswilliams1331@attrisense-org.com,29,Female,Sales & BD,Mid-Level,9890,13,Medium,Good,Yes,Average,1,86.88,88.62,High,High
11332,Jessica Thomas,jessicathomas1332@attrisense-org.com,42,Non-binary,Engineering,Executive,22522,9,Low,Average,Yes,Below Average,3,59.19,58.27,Medium,Medium
11333,Amit Rodriguez,amitrodriguez1333@attrisense-org.com,47,Non-binary,Human Resources,Entry,6259,13,High,Poor,Yes,Average,0,28.55,30.32,Low,Low
11334,Lucas Rao,lucasrao1334@attrisense-org.com,42,Male,Human Resources,Executive,21782,10,Medium,Good,No,Low,3,11.81,12.07,Low,Low
11335,Priya Lee,priyalee1335@attrisense-org.com,49,Female,Product Management,Entry,7462,10,High,Poor,Yes,Low,3,21.32,20.88,Low,Low
11336,Nancy Martinez,nancymartinez1336@attrisense-org.com,23,Male,Engineering,Senior,14419,8,Medium,Poor,No,Below Average,3,82.16,81.19,High,High
11337,David Smith,davidsmith1337@attrisense-org.com,46,Non-binary,Marketing,Senior,14055,4,Medium,Poor,Yes,High,0,57.55,59.07,Medium,Medium
11338,Aarav Davis,aaravdavis1338@attrisense-org.com,28,Non-binary,Engineering,Mid-Level,9557,1,Low,Poor,No,Average,3,27.8,26.99,Low,Low
11339,Lisa Singh,lisasingh1339@attrisense-org.com,54,Female,Finance,Senior,12419,9,Medium,Average,No,Below Average,0,15.74,13.93,Low,Low
11340,Sarah Martin,sarahmartin1340@attrisense-org.com,57,Non-binary,Sales & BD,Lead,15811,1,Low,Good,No,High,1,23.68,22.55,Low,Low
11341,Elena Hernandez,elenahernandez1341@attrisense-org.com,52,Male,Engineering,Entry,5976,14,Low,Poor,Yes,High,2,88.09,89.42,High,High
11342,Anjali Kumar,anjalikumar1342@attrisense-org.com,48,Female,Engineering,Executive,22653,3,High,Average,Yes,High,3,48.53,47.41,Medium,Medium
11343,Sarah Chen,sarahchen1343@attrisense-org.com,54,Female,Human Resources,Lead,16631,4,Medium,Poor,Yes,Low,0,18.0,16.45,Low,Low
11344,Priya Wilson,priyawilson1344@attrisense-org.com,56,Female,Product Management,Entry,4775,3,Medium,Poor,No,Average,0,26.63,28.51,Low,Low
11345,Lucas Patel,lucaspatel1345@attrisense-org.com,24,Male,Engineering,Entry,5777,8,Medium,Average,No,High,0,28.46,29.37,Low,Low
11346,Olivia Rao,oliviarao1346@attrisense-org.com,39,Non-binary,Sales & BD,Mid-Level,10876,14,Low,Poor,No,High,2,77.13,76.28,High,High
11347,Karen Patel,karenpatel1347@attrisense-org.com,42,Male,Marketing,Lead,15251,11,Low,Average,No,Below Average,1,54.27,55.96,Medium,Medium
11348,Robert Chen,robertchen1348@attrisense-org.com,36,Male,Sales & BD,Lead,17464,2,High,Good,No,Average,3,20.36,20.92,Low,Low
11349,Arjun Martin,arjunmartin1349@attrisense-org.com,34,Non-binary,Human Resources,Executive,21381,1,Low,Average,Yes,Below Average,3,22.26,21.99,Low,Low
11350,Lucas Anderson,lucasanderson1350@attrisense-org.com,23,Male,Marketing,Senior,12227,13,Medium,Good,Yes,Average,2,17.84,18.82,Low,Low
11351,Sanjay Williams,sanjaywilliams1351@attrisense-org.com,56,Female,Finance,Lead,17791,11,Medium,Poor,No,Low,0,77.36,77.06,High,High
11352,Liam Moore,liammoore1352@attrisense-org.com,27,Female,Human Resources,Mid-Level,8272,10,Medium,Poor,No,Low,2,57.64,58.73,Medium,Medium
11353,Amit Chen,amitchen1353@attrisense-org.com,57,Male,Marketing,Executive,24284,13,High,Poor,Yes,Below Average,0,20.39,22.21,Low,Low
11354,Karen Brown,karenbrown1354@attrisense-org.com,45,Female,Engineering,Entry,5101,7,Low,Average,No,High,0,29.69,30.71,Low,Low
11355,Sophia Smith,sophiasmith1355@attrisense-org.com,38,Male,Sales & BD,Lead,15873,13,Medium,Average,No,Average,2,20.85,21.32,Low,Low
11356,Sophia Kumar,sophiakumar1356@attrisense-org.com,31,Female,Product Management,Mid-Level,11180,11,High,Good,No,Below Average,1,79.72,78.0,High,High
11357,Emma Chen,emmachen1357@attrisense-org.com,52,Female,Product Management,Mid-Level,10613,3,High,Poor,Yes,Average,0,61.5,61.29,Medium,Medium
11358,Sanjay Lopez,sanjaylopez1358@attrisense-org.com,33,Male,Sales & BD,Executive,21718,15,Medium,Average,No,Low,1,32.89,31.93,Low,Low
11359,Rahul Anderson,rahulanderson1359@attrisense-org.com,33,Male,Product Management,Lead,15027,14,High,Good,No,Below Average,3,19.35,20.06,Low,Low
11360,Anjali Davis,anjalidavis1360@attrisense-org.com,39,Male,Engineering,Executive,23107,15,High,Poor,No,High,0,20.87,19.99,Low,Low
11361,Arjun Hernandez,arjunhernandez1361@attrisense-org.com,44,Female,Human Resources,Executive,23350,12,Medium,Good,No,High,3,78.74,80.43,High,High
11362,Vikram Lee,vikramlee1362@attrisense-org.com,38,Non-binary,Human Resources,Lead,15222,14,Medium,Poor,Yes,Below Average,2,52.09,52.08,Medium,Medium
11363,Arjun Joshi,arjunjoshi1363@attrisense-org.com,58,Non-binary,Product Management,Mid-Level,10087,15,High,Average,Yes,High,3,30.37,31.65,Low,Low
11364,Lisa Anderson,lisaanderson1364@attrisense-org.com,22,Female,Finance,Senior,15748,4,Low,Good,Yes,Low,0,31.23,29.3,Low,Low
11365,Lisa Rodriguez,lisarodriguez1365@attrisense-org.com,55,Non-binary,Finance,Executive,21465,9,Low,Average,Yes,Low,1,31.18,32.9,Low,Low
11366,Lisa Singh,lisasingh1366@attrisense-org.com,44,Male,Sales & BD,Senior,15888,10,Medium,Poor,Yes,Low,1,83.43,84.3,High,High
11367,Sophia Lopez,sophialopez1367@attrisense-org.com,51,Female,Finance,Entry,8268,10,Medium,Average,Yes,Low,3,60.36,61.05,Medium,Medium
11368,Sarah Rodriguez,sarahrodriguez1368@attrisense-org.com,24,Male,Marketing,Entry,7722,13,Low,Good,No,Below Average,1,21.3,23.27,Low,Low
11369,Neha Thomas,nehathomas1369@attrisense-org.com,29,Female,Engineering,Entry,5614,12,Low,Average,Yes,Low,0,15.08,14.82,Low,Low
11370,Olivia Patel,oliviapatel1370@attrisense-org.com,46,Female,Human Resources,Lead,15994,9,Medium,Poor,No,Low,3,17.78,17.29,Low,Low
11371,Sanjay Williams,sanjaywilliams1371@attrisense-org.com,38,Non-binary,Marketing,Entry,8100,2,Low,Average,No,Below Average,3,84.65,84.28,High,High
11372,Rahul Lee,rahullee1372@attrisense-org.com,39,Female,Engineering,Entry,5863,11,Low,Poor,Yes,High,2,55.46,54.37,Medium,Medium
11373,Aarav Singh,aaravsingh1373@attrisense-org.com,31,Male,Sales & BD,Mid-Level,11460,10,Low,Good,Yes,Low,1,16.29,14.69,Low,Low
11374,Linda Martinez,lindamartinez1374@attrisense-org.com,36,Male,Marketing,Mid-Level,9434,7,Low,Average,Yes,Low,3,27.23,28.25,Low,Low
11375,Michael Martinez,michaelmartinez1375@attrisense-org.com,38,Male,Product Management,Senior,14387,3,Low,Average,Yes,High,3,9.79,10.15,Low,Low
11376,Emma Smith,emmasmith1376@attrisense-org.com,46,Non-binary,Marketing,Executive,21031,2,Low,Good,Yes,High,2,79.05,79.66,High,High
11377,Anjali Miller,anjalimiller1377@attrisense-org.com,32,Male,Marketing,Executive,24415,12,Medium,Average,Yes,Below Average,3,62.46,60.95,Medium,Medium
11378,Olivia Wilson,oliviawilson1378@attrisense-org.com,49,Female,Engineering,Lead,15867,14,Medium,Poor,Yes,Average,2,30.83,32.82,Low,Low
11379,Nancy Singh,nancysingh1379@attrisense-org.com,55,Male,Product Management,Mid-Level,11886,9,Low,Average,No,High,3,27.18,25.78,Low,Low
11380,Vikram Kim,vikramkim1380@attrisense-org.com,47,Female,Engineering,Executive,23899,10,High,Average,Yes,Average,2,25.87,27.45,Low,Low
11381,Daniel Vance,danielvance1381@attrisense-org.com,38,Male,Product Management,Entry,6572,8,Low,Average,Yes,High,3,84.55,85.6,High,High
11382,Priya Brown,priyabrown1382@attrisense-org.com,37,Female,Marketing,Senior,15858,4,Medium,Good,Yes,High,3,52.59,54.35,Medium,Medium
11383,Carlos Thomas,carlosthomas1383@attrisense-org.com,54,Non-binary,Sales & BD,Lead,15326,11,High,Average,No,Low,1,34.78,33.93,Low,Low
11384,Lucas Anderson,lucasanderson1384@attrisense-org.com,50,Female,Marketing,Senior,15567,12,High,Good,No,Average,3,13.92,12.23,Low,Low
11385,Sarah Miller,sarahmiller1385@attrisense-org.com,34,Non-binary,Marketing,Lead,17121,14,Low,Average,Yes,Average,2,31.61,31.53,Low,Low
11386,Carlos Rao,carlosrao1386@attrisense-org.com,43,Non-binary,Human Resources,Mid-Level,8661,5,Low,Poor,No,Average,0,88.51,89.02,High,High
11387,Nancy Thomas,nancythomas1387@attrisense-org.com,53,Male,Finance,Mid-Level,7942,5,High,Good,No,Average,2,61.86,63.52,Medium,Medium
11388,Sanjay Jones,sanjayjones1388@attrisense-org.com,58,Male,Marketing,Senior,13698,2,Medium,Average,Yes,Average,3,10.82,12.29,Low,Low
11389,Amit Brown,amitbrown1389@attrisense-org.com,48,Female,Human Resources,Executive,24044,2,Low,Poor,No,Average,3,27.98,29.68,Low,Low
11390,Arjun Garcia,arjungarcia1390@attrisense-org.com,41,Male,Sales & BD,Lead,16589,12,Low,Good,Yes,Low,3,23.37,23.63,Low,Low
11391,Elena Jones,elenajones1391@attrisense-org.com,31,Non-binary,Finance,Lead,16817,10,High,Good,Yes,Below Average,0,93.23,94.28,High,High
11392,William Jones,williamjones1392@attrisense-org.com,31,Non-binary,Finance,Lead,18538,9,Low,Average,No,Below Average,0,49.22,49.96,Medium,Medium
11393,David Joshi,davidjoshi1393@attrisense-org.com,47,Non-binary,Marketing,Lead,16968,1,Medium,Good,No,High,3,30.02,29.22,Low,Low
11394,Carlos Rodriguez,carlosrodriguez1394@attrisense-org.com,40,Non-binary,Sales & BD,Mid-Level,8369,1,Medium,Good,Yes,High,1,26.92,27.65,Low,Low
11395,Karen Davis,karendavis1395@attrisense-org.com,38,Male,Human Resources,Lead,17659,8,High,Poor,Yes,Average,3,14.83,16.53,Low,Low
11396,Carlos Jones,carlosjones1396@attrisense-org.com,32,Male,Sales & BD,Entry,6637,15,Medium,Average,Yes,Below Average,3,80.17,79.05,High,High
11397,Rahul Lee,rahullee1397@attrisense-org.com,31,Female,Product Management,Entry,8870,10,High,Average,Yes,Low,3,54.73,56.11,Medium,Medium
11398,Emma Rodriguez,emmarodriguez1398@attrisense-org.com,48,Male,Marketing,Entry,7508,13,Medium,Poor,No,Low,2,13.8,13.94,Low,Low
11399,Nancy Joshi,nancyjoshi1399@attrisense-org.com,39,Female,Product Management,Executive,22206,1,Low,Good,Yes,High,2,19.9,19.76,Low,Low
11400,Liam Singh,liamsingh1400@attrisense-org.com,51,Female,Product Management,Lead,16106,2,Medium,Average,Yes,Average,0,31.98,33.15,Low,Low
11401,David Lopez,davidlopez1401@attrisense-org.com,58,Male,Sales & BD,Entry,8975,7,Low,Average,Yes,Low,0,80.23,81.17,High,High
11402,Jessica Kim,jessicakim1402@attrisense-org.com,35,Male,Finance,Executive,23822,2,High,Good,Yes,Low,3,45.91,47.28,Medium,Medium
11403,John Thomas,johnthomas1403@attrisense-org.com,53,Non-binary,Sales & BD,Executive,21915,4,Medium,Good,No,Average,0,27.78,26.47,Low,Low
11404,Aarav Rodriguez,aaravrodriguez1404@attrisense-org.com,24,Male,Finance,Mid-Level,10281,14,Medium,Good,No,Average,2,24.89,26.73,Low,Low
11405,Daniel Davis,danieldavis1405@attrisense-org.com,39,Non-binary,Marketing,Lead,17427,15,High,Poor,Yes,Average,0,29.37,30.06,Low,Low
11406,Lisa Williams,lisawilliams1406@attrisense-org.com,52,Female,Human Resources,Mid-Level,8293,7,High,Good,No,High,0,75.81,76.82,High,High
11407,Sanjay Patel,sanjaypatel1407@attrisense-org.com,31,Non-binary,Sales & BD,Entry,7666,9,High,Good,No,Below Average,2,51.81,51.76,Medium,Medium
11408,Lisa Miller,lisamiller1408@attrisense-org.com,40,Non-binary,Marketing,Senior,13435,1,High,Poor,No,Below Average,0,25.29,26.25,Low,Low
11409,David Martin,davidmartin1409@attrisense-org.com,30,Male,Sales & BD,Mid-Level,8964,4,High,Average,No,Low,1,31.9,33.78,Low,Low
11410,Nancy Martin,nancymartin1410@attrisense-org.com,26,Male,Product Management,Lead,14589,4,High,Poor,Yes,High,3,19.52,19.71,Low,Low
11411,David Moore,davidmoore1411@attrisense-org.com,31,Female,Product Management,Lead,15855,9,High,Good,No,Below Average,1,88.96,89.96,High,High
11412,Aarav Rodriguez,aaravrodriguez1412@attrisense-org.com,50,Female,Human Resources,Entry,7719,10,Low,Average,No,Low,3,55.0,53.78,Medium,Medium
11413,Lisa Lopez,lisalopez1413@attrisense-org.com,38,Female,Sales & BD,Executive,22636,7,Low,Average,Yes,High,0,11.41,13.36,Low,Low
11414,David Martinez,davidmartinez1414@attrisense-org.com,23,Male,Product Management,Mid-Level,8506,14,High,Average,No,Average,3,31.86,29.93,Low,Low
11415,Emma Lopez,emmalopez1415@attrisense-org.com,58,Female,Human Resources,Lead,16761,1,Low,Good,Yes,Low,0,14.43,13.14,Low,Low
11416,Daniel Martinez,danielmartinez1416@attrisense-org.com,48,Female,Sales & BD,Lead,17298,14,Low,Poor,Yes,Average,1,82.96,82.44,High,High
11417,Rahul Kim,rahulkim1417@attrisense-org.com,25,Male,Engineering,Entry,6694,13,High,Poor,No,Low,0,57.58,57.25,Medium,Medium
11418,Linda Martin,lindamartin1418@attrisense-org.com,55,Non-binary,Sales & BD,Entry,7433,8,Medium,Good,No,Low,3,17.46,16.21,Low,Low
11419,Karen Thomas,karenthomas1419@attrisense-org.com,28,Female,Human Resources,Lead,16899,6,Medium,Average,No,High,0,8.78,10.52,Low,Low
11420,Daniel Lopez,daniellopez1420@attrisense-org.com,35,Non-binary,Engineering,Entry,7876,2,Medium,Good,Yes,Average,2,31.43,31.66,Low,Low
11421,Robert Taylor,roberttaylor1421@attrisense-org.com,31,Male,Finance,Entry,8625,2,High,Average,No,Below Average,2,79.2,77.58,High,High
11422,Aarav Williams,aaravwilliams1422@attrisense-org.com,48,Female,Finance,Mid-Level,10962,7,High,Good,No,Average,2,60.09,60.76,Medium,Medium
11423,Robert Jones,robertjones1423@attrisense-org.com,41,Male,Engineering,Senior,14988,8,High,Average,No,Average,1,10.86,11.02,Low,Low
11424,Jessica Kim,jessicakim1424@attrisense-org.com,48,Non-binary,Engineering,Mid-Level,11514,10,Low,Good,No,Low,1,14.33,14.03,Low,Low
11425,Nancy Vance,nancyvance1425@attrisense-org.com,42,Non-binary,Marketing,Lead,18052,7,High,Good,Yes,Below Average,1,29.3,29.72,Low,Low
11426,Lucas Miller,lucasmiller1426@attrisense-org.com,34,Male,Finance,Executive,20603,4,Low,Poor,No,Below Average,1,76.32,75.59,High,High
